1, 20280, Note_on_c, 3, 58, 95
1, 20400, Note_on_c, 3, 58, 0
1, 20400, Note_on_c, 0, 70, 0
1, 20400, Note_on_c, 0, 77, 95
1, 20400, Note_on_c, 1, 39, 95
1, 20400, Note_on_c, 3, 58, 95
1, 20400, Note_on_c, 9, 35, 95
1, 20520, Note_on_c, 0, 77, 0
1, 20520, Note_on_c, 0, 75, 95
1, 20640, Note_on_c, 0, 75, 0
1, 20640, Note_on_c, 9, 35, 0
1, 20640, Note_on_c, 3, 58, 0
1, 20640, Note_on_c, 1, 39, 0
1, 20640, Note_on_c, 0, 80, 95
1, 20640, Note_on_c, 3, 65, 95
1, 20640, Note_on_c, 9, 37, 95
1, 20700, Pitch_bend_c, 0, 7936
1, 20760, Note_on_c, 9, 37, 0
1, 20760, Note_on_c, 3, 65, 0
1, 20760, Note_on_c, 0, 80, 0
1, 20760, Pitch_bend_c, 0, 7552
1, 20760, Pitch_bend_c, 0, 8192
1, 20760, Note_on_c, 0, 79, 95
1, 20760, Note_on_c, 1, 51, 95
1, 20760, Note_on_c, 3, 63, 95
1, 20760, Note_on_c, 9, 35, 95
1, 20880, Note_on_c, 9, 35, 0
1, 20880, Note_on_c, 0, 79, 0
1, 20880, Note_on_c, 0, 75, 95
1, 21000, Note_on_c, 0, 75, 0
1, 21000, Note_on_c, 3, 63, 0
1, 21000, Note_on_c, 1, 51, 0
1, 21000, Note_on_c, 0, 70, 95
1, 21000, Note_on_c, 3, 60, 95
1, 21120, Note_on_c, 0, 70, 0
1, 21120, Note_on_c, 0, 56, 95
1, 21120, Note_on_c, 1, 32, 95
1, 21120, Note_on_c, 9, 35, 95
1, 21360, Note_on_c, 0, 56, 0
1, 21360, Note_on_c, 0, 72, 95
1, 21480, Note_on_c, 0, 72, 0
1, 21480, Note_on_c, 9, 35, 0
1, 21480, Note_on_c, 1, 32, 0
1, 21480, Note_on_c, 0, 63, 95
1, 21480, Note_on_c, 1, 32, 95
1, 21480, Note_on_c, 9, 35, 95
1, 21600, Note_on_c, 9, 35, 0
1, 21600, Note_on_c, 0, 63, 0
1, 21600, Note_on_c, 0, 56, 95
1, 21600, Note_on_c, 9, 37, 95
1, 21720, Note_on_c, 0, 56, 0
1, 21720, Note_on_c, 1, 32, 0
1, 21720, Note_on_c, 0, 70, 95
1, 21840, Note_on_c, 0, 70, 0
1, 21840, Note_on_c, 9, 37, 0
1, 21960, Note_on_c, 0, 63, 95
1, 21960, Note_on_c, 1, 32, 95
1, 21960, Note_on_c, 9, 35, 95
1, 22080, Note_on_c, 9, 35, 0
1, 22080, Note_on_c, 3, 60, 0
1, 22080, Note_on_c, 0, 63, 0
1, 22080, Note_on_c, 1, 32, 0
1, 22080, Note_on_c, 0, 72, 95
1, 22200, Note_on_c, 0, 72, 0
1, 22200, Note_on_c, 0, 56, 95
1, 22200, Note_on_c, 1, 39, 95
1, 22200, Note_on_c, 9, 35, 95
1, 22320, Note_on_c, 9, 35, 0
1, 22320, Note_on_c, 1, 39, 0
1, 22320, Note_on_c, 0, 56, 0
1, 22320, Note_on_c, 0, 72, 95
1, 22320, Note_on_c, 1, 32, 95
1, 22320, Note_on_c, 9, 35, 95
1, 22440, Note_on_c, 0, 72, 0
1, 22440, Note_on_c, 0, 70, 95
1, 22560, Note_on_c, 0, 70, 0
1, 22560, Note_on_c, 9, 35, 0
1, 22560, Note_on_c, 1, 32, 0
1, 22560, Note_on_c, 0, 60, 95
1, 22560, Note_on_c, 9, 37, 95
1, 22680, Note_on_c, 0, 60, 0
1, 22680, Note_on_c, 0, 75, 95
1, 22800, Note_on_c, 0, 75, 0
1, 22800, Note_on_c, 9, 37, 0
1, 22800, Note_on_c, 0, 77, 95
1, 22800, Note_on_c, 1, 36, 95
1, 22800, Note_on_c, 9, 35, 95
1, 22920, Note_on_c, 0, 77, 0
1, 23040, Note_on_c, 9, 35, 0
1, 23040, Note_on_c, 1, 36, 0
1, 23040, Note_on_c, 0, 58, 95
1, 23040, Note_on_c, 1, 34, 95
1, 23040, Note_on_c, 9, 35, 95
1, 23160, Note_on_c, 0, 58, 0
1, 23160, Note_on_c, 0, 70, 95
1, 23280, Note_on_c, 0, 70, 0
1, 23280, Note_on_c, 0, 86, 95
1, 23280, Note_on_c, 3, 58, 95
1, 23400, Note_on_c, 3, 58, 0
1, 23400, Note_on_c, 1, 34, 0
1, 23400, Note_on_c, 9, 35, 0
1, 23400, Note_on_c, 0, 86, 0
1, 23400, Note_on_c, 0, 58, 95
1, 23400, Note_on_c, 1, 34, 95
1, 23400, Note_on_c, 3, 65, 95
1, 23400, Note_on_c, 9, 35, 95
1, 23520, Note_on_c, 9, 35, 0
1, 23520, Note_on_c, 0, 58, 0
1, 23520, Note_on_c, 0, 70, 95
1, 23520, Note_on_c, 9, 37, 95
1, 23640, Note_on_c, 0, 70, 0
1, 23640, Note_on_c, 1, 34, 0
1, 23640, Note_on_c, 3, 65, 0
1, 23640, Note_on_c, 0, 82, 95
1, 23640, Note_on_c, 3, 65, 95
1, 23760, Note_on_c, 0, 82, 0
1, 23880, Note_on_c, 3, 65, 0
1, 23880, Note_on_c, 9, 37, 0
1, 23880, Note_on_c, 0, 75, 95
1, 23880, Note_on_c, 3, 63, 95
1, 24000, Note_on_c, 3, 63, 0
1, 24000, Note_on_c, 0, 75, 0
1, 24000, Note_on_c, 0, 63, 95
1, 24000, Note_on_c, 3, 65, 95
1, 24120, Note_on_c, 0, 63, 0
1, 24120, Note_on_c, 0, 70, 95
1, 24240, Note_on_c, 0, 70, 0
1, 24240, Note_on_c, 3, 65, 0
1, 24240, Note_on_c, 0, 77, 95
1, 24240, Note_on_c, 1, 39, 95
1, 24240, Note_on_c, 3, 63, 95
1, 24240, Note_on_c, 9, 35, 95
1, 24360, Note_on_c, 0, 77, 0
1, 24360, Note_on_c, 0, 75, 95
1, 24480, Note_on_c, 0, 75, 0
1, 24480, Note_on_c, 9, 35, 0
1, 24480, Note_on_c, 3, 63, 0
1, 24480, Note_on_c, 1, 39, 0
1, 24480, Note_on_c, 0, 77, 95
1, 24480, Note_on_c, 3, 58, 95
1, 24480, Note_on_c, 9, 37, 95
1, 24600, Note_on_c, 0, 77, 0
1, 24600, Note_on_c, 0, 82, 95
1, 24720, Note_on_c, 0, 82, 0
1, 24720, Note_on_c, 9, 37, 0
1, 24720, Note_on_c, 3, 58, 0
1, 24840, Note_on_c, 0, 75, 95
1, 24960, Note_on_c, 0, 75, 0
1, 24960, Note_on_c, 0, 56, 95
1, 24960, Note_on_c, 1, 32, 95
1, 24960, Note_on_c, 9, 35, 95
1, 25080, Note_on_c, 0, 56, 0
1, 25080, Note_on_c, 0, 63, 95
1, 25200, Note_on_c, 0, 63, 0
1, 25200, Note_on_c, 0, 72, 95
1, 25200, Note_on_c, 3, 60, 95
1, 25320, Note_on_c, 0, 72, 0
1, 25320, Note_on_c, 1, 32, 0
1, 25320, Note_on_c, 9, 35, 0
1, 25320, Note_on_c, 0, 70, 95
1, 25320, Note_on_c, 1, 32, 95
1, 25320, Note_on_c, 9, 35, 95
1, 25440, Note_on_c, 9, 35, 0
1, 25440, Note_on_c, 3, 60, 0
1, 25440, Note_on_c, 0, 70, 0
1, 25440, Note_on_c, 0, 72, 95
1, 25440, Note_on_c, 3, 60, 95
1, 25440, Note_on_c, 9, 37, 95
1, 25560, Note_on_c, 0, 72, 0
1, 25560, Note_on_c, 1, 32, 0
1, 25560, Note_on_c, 0, 75, 95
1, 25680, Note_on_c, 0, 75, 0
1, 25680, Note_on_c, 3, 60, 0
1, 25680, Note_on_c, 9, 37, 0
1, 25680, Note_on_c, 0, 63, 95
1, 25680, Note_on_c, 1, 32, 95
1, 25680, Note_on_c, 3, 58, 95
1, 25680, Note_on_c, 9, 35, 95
1, 25800, Note_on_c, 0, 63, 0
1, 25800, Note_on_c, 0, 56, 95
1, 25920, Note_on_c, 0, 56, 0
1, 25920, Note_on_c, 9, 35, 0
1, 25920, Note_on_c, 3, 58, 0
1, 25920, Note_on_c, 1, 32, 0
1, 25920, Note_on_c, 3, 60, 95
1, 26040, Note_on_c, 3, 60, 0
1, 26040, Note_on_c, 0, 70, 95
1, 26040, Note_on_c, 3, 63, 95
1, 26160, Note_on_c, 0, 70, 0
1, 26160, Note_on_c, 0, 72, 95
1, 26160, Note_on_c, 1, 32, 95
1, 26160, Note_on_c, 9, 35, 95
1, 26280, Note_on_c, 0, 72, 0
1, 26280, Note_on_c, 3, 63, 0
1, 26280, Note_on_c, 0, 70, 95
1, 26280, Note_on_c, 3, 65, 95
1, 26400, Note_on_c, 0, 70, 0
1, 26400, Note_on_c, 9, 35, 0
1, 26400, Note_on_c, 1, 32, 0
1, 26400, Note_on_c, 0, 60, 95
1, 26400, Note_on_c, 9, 37, 95
1, 26520, Note_on_c, 0, 60, 0
1, 26520, Note_on_c, 0, 70, 95
1, 26640, Note_on_c, 0, 70, 0
1, 26640, Note_on_c, 3, 65, 0
1, 26640, Note_on_c, 0, 75, 95
1, 26640, Note_on_c, 3, 58, 95
1, 26760, Note_on_c, 3, 58, 0
1, 26760, Note_on_c, 0, 75, 0
1, 26760, Note_on_c, 9, 37, 0
1, 26760, Note_on_c, 0, 77, 95
1, 26760, Note_on_c, 1, 36, 95
1, 26760, Note_on_c, 3, 58, 95
1, 26760, Note_on_c, 9, 35, 95
1, 26880, Note_on_c, 9, 35, 0
1, 26880, Note_on_c, 0, 77, 0
1, 26880, Note_on_c, 1, 36, 0
1, 26880, Note_on_c, 0, 58, 95
1, 26880, Note_on_c, 1, 34, 95
1, 26880, Note_on_c, 9, 35, 95
1, 27000, Note_on_c, 0, 58, 0
1, 27000, Note_on_c, 3, 58, 0
1, 27000, Note_on_c, 0, 70, 95
1, 27000, Note_on_c, 3, 67, 95
1, 27120, Note_on_c, 0, 70, 0
1, 27120, Note_on_c, 0, 86, 95
1, 27240, Note_on_c, 0, 86, 0
1, 27240, Note_on_c, 9, 35, 0
1, 27240, Note_on_c, 1, 34, 0
1, 27240, Note_on_c, 0, 74, 95
1, 27240, Note_on_c, 1, 46, 95
1, 27240, Note_on_c, 9, 35, 95
1, 27360, Note_on_c, 9, 35, 0
1, 27360, Note_on_c, 3, 67, 0
1, 27360, Note_on_c, 0, 74, 0
1, 27360, Note_on_c, 0, 65, 95
1, 27360, Note_on_c, 3, 65, 95
1, 27360, Note_on_c, 9, 37, 95
1, 27480, Note_on_c, 0, 65, 0
1, 27480, Note_on_c, 1, 46, 0
1, 27480, Note_on_c, 0, 82, 95
1, 27600, Note_on_c, 0, 82, 0
1, 27600, Note_on_c, 3, 65, 0
1, 27600, Note_on_c, 3, 63, 95
1, 27720, Note_on_c, 3, 63, 0
1, 27720, Note_on_c, 9, 37, 0
1, 27720, Note_on_c, 0, 75, 95
1, 27720, Note_on_c, 3, 58, 95
1, 27840, Note_on_c, 0, 75, 0
1, 27840, Note_on_c, 0, 63, 95
1, 27960, Note_on_c, 0, 63, 0
1, 27960, Note_on_c, 3, 58, 0
1, 27960, Note_on_c, 0, 70, 95
1, 27960, Note_on_c, 3, 58, 95
1, 28080, Note_on_c, 3, 58, 0
1, 28080, Note_on_c, 0, 70, 0
1, 28080, Note_on_c, 0, 77, 95
1, 28080, Note_on_c, 1, 39, 95
1, 28080, Note_on_c, 3, 67, 95
1, 28080, Note_on_c, 9, 35, 95
1, 28200, Note_on_c, 0, 77, 0
1, 28200, Note_on_c, 0, 75, 95
1, 28320, Note_on_c, 0, 75, 0
1, 28320, Note_on_c, 9, 35, 0
1, 28320, Note_on_c, 3, 67, 0
1, 28320, Note_on_c, 1, 39, 0
1, 28320, Note_on_c, 0, 80, 95
1, 28320, Note_on_c, 3, 65, 95
1, 28320, Note_on_c, 9, 37, 95
1, 28380, Pitch_bend_c, 0, 7936
1, 28440, Note_on_c, 9, 37, 0
1, 28440, Note_on_c, 0, 80, 0
1, 28440, Pitch_bend_c, 0, 7552
1, 28440, Pitch_bend_c, 0, 8192
1, 28440, Note_on_c, 0, 79, 95
1, 28440, Note_on_c, 1, 46, 95
1, 28440, Note_on_c, 9, 35, 95
1, 28560, Note_on_c, 9, 35, 0
1, 28560, Note_on_c, 3, 65, 0
1, 28560, Note_on_c, 0, 79, 0
1, 28560, Note_on_c, 0, 75, 95
1, 28560, Note_on_c, 3, 60, 95
1, 28680, Note_on_c, 0, 75, 0
1, 28680, Note_on_c, 1, 46, 0
1, 28680, Note_on_c, 0, 70, 95
1, 28800, Note_on_c, 0, 70, 0
1, 28800, Note_on_c, 3, 60, 0
1, 28800, Note_on_c, 0, 56, 95
1, 28800, Note_on_c, 1, 32, 95
1, 28800, Note_on_c, 9, 35, 95
1, 29040, Note_on_c, 0, 56, 0
1, 29040, Note_on_c, 0, 72, 95
1, 29160, Note_on_c, 0, 72, 0
1, 29160, Note_on_c, 0, 63, 95
1, 29280, Note_on_c, 0, 63, 0
1, 29280, Note_on_c, 9, 35, 0
1, 29280, Note_on_c, 1, 32, 0
1, 29280, Note_on_c, 0, 56, 95
1, 29280, Note_on_c, 3, 63, 95
1, 29400, Note_on_c, 0, 56, 0
1, 29400, Note_on_c, 0, 70, 95
1, 29520, Note_on_c, 0, 70, 0
1, 29640, Note_on_c, 0, 63, 95
1, 29760, Note_on_c, 0, 63, 0
1, 29760, Note_on_c, 0, 72, 95
1, 29880, Note_on_c, 0, 72, 0
1, 29880, Note_on_c, 0, 56, 95
1, 30000, Note_on_c, 0, 56, 0
1, 30000, Note_on_c, 0, 72, 95
1, 30120, Note_on_c, 0, 72, 0
1, 30120, Note_on_c, 0, 70, 95
1, 30120, Note_on_c, 1, 32, 95
1, 30120, Note_on_c, 4, 67, 95
1, 30120, Note_on_c, 9, 42, 95
1, 30120, Note_on_c, 9, 35, 95
1, 30240, Note_on_c, 9, 35, 0
1, 30240, Note_on_c, 0, 70, 0
1, 30240, Note_on_c, 1, 32, 0
1, 30240, Note_on_c, 3, 63, 0
1, 30240, Note_on_c, 9, 42, 0
1, 30240, Note_on_c, 4, 67, 0
1, 30240, Note_on_c, 0, 60, 95
1, 30240, Note_on_c, 9, 42, 95
1, 30360, Note_on_c, 9, 42, 0
1, 30360, Note_on_c, 0, 60, 0
1, 30360, Note_on_c, 0, 75, 95
1, 30360, Note_on_c, 1, 32, 95
1, 30360, Note_on_c, 9, 35, 95
1, 30480, Note_on_c, 9, 35, 0
1, 30480, Note_on_c, 1, 32, 0
1, 30480, Note_on_c, 0, 75, 0
1, 30480, Note_on_c, 0, 77, 95
1, 30480, Note_on_c, 1, 44, 95
1, 30480, Note_on_c, 4, 65, 95
1, 30480, Note_on_c, 9, 35, 95
1, 30600, Note_on_c, 9, 35, 0
1, 30600, Note_on_c, 0, 77, 0
1, 30600, Note_on_c, 1, 44, 0
1, 30600, Note_on_c, 4, 65, 0
1, 30600, Note_on_c, 1, 46, 95
1, 30600, Note_on_c, 9, 42, 95
1, 30720, Note_on_c, 9, 42, 0
1, 30720, Note_on_c, 1, 46, 0
1, 30720, Note_on_c, 7, 63, 95
1, 30720, Note_on_c, 7, 56, 95
1, 30720, Note_on_c, 7, 44, 95
1, 30720, Note_on_c, 9, 35, 95
1, 30960, Note_on_c, 9, 35, 0
1, 30960, Note_on_c, 3, 67, 95
1, 30960, Note_on_c, 3, 55, 95
1, 30960, Note_on_c, 9, 39, 95
1, 31200, Note_on_c, 9, 39, 0
1, 31200, Note_on_c, 3, 67, 0
1, 31200, Note_on_c, 3, 55, 0
1, 31200, Note_on_c, 3, 65, 95
1, 31200, Note_on_c, 3, 53, 95
1, 31200, Note_on_c, 9, 28, 95
1, 31440, Note_on_c, 9, 28, 0
1, 31440, Note_on_c, 3, 65, 0
1, 31440, Note_on_c, 3, 53, 0
1, 31440, Note_on_c, 3, 63, 95
1, 31440, Note_on_c, 3, 51, 95
1, 31560, Note_on_c, 3, 51, 0
1, 31560, Note_on_c, 3, 63, 0
1, 31560, Note_on_c, 3, 70, 95
1, 31560, Note_on_c, 3, 58, 95
1, 31560, Note_on_c, 9, 35, 95
1, 31680, Note_on_c, 9, 35, 0
1, 31680, Note_on_c, 7, 44, 0
1, 31680, Note_on_c, 7, 56, 0
1, 31680, Note_on_c, 7, 63, 0
1, 31680, Note_on_c, 7, 63, 95
1, 31680, Note_on_c, 7, 55, 95
1, 31680, Note_on_c, 7, 43, 95
1, 31680, Note_on_c, 9, 35, 95
1, 31800, Note_on_c, 3, 70, 0
1, 31800, Note_on_c, 3, 58, 0
1, 31800, Note_on_c, 3, 67, 95
1, 31800, Note_on_c, 3, 55, 95
1, 31920, Note_on_c, 9, 35, 0
1, 31920, Note_on_c, 9, 39, 95
1, 32160, Note_on_c, 9, 39, 0
1, 32160, Note_on_c, 3, 55, 0
1, 32160, Note_on_c, 3, 67, 0
1, 32160, Note_on_c, 3, 65, 95
1, 32160, Note_on_c, 3, 53, 95
1, 32160, Note_on_c, 9, 28, 95
1, 32400, Note_on_c, 9, 28, 0
1, 32400, Note_on_c, 3, 65, 0
1, 32400, Note_on_c, 3, 53, 0
1, 32400, Note_on_c, 3, 63, 95
1, 32400, Note_on_c, 3, 51, 95
1, 32520, Note_on_c, 3, 51, 0
1, 32520, Note_on_c, 3, 63, 0
1, 32520, Note_on_c, 3, 65, 95
1, 32520, Note_on_c, 3, 53, 95
1, 32640, Note_on_c, 7, 63, 0
1, 32640, Note_on_c, 7, 43, 0
1, 32640, Note_on_c, 7, 55, 0
1, 32640, Note_on_c, 7, 63, 95
1, 32640, Note_on_c, 7, 58, 95
1, 32640, Note_on_c, 7, 46, 95
1, 32640, Note_on_c, 9, 35, 95
1, 32880, Note_on_c, 9, 35, 0
1, 32880, Note_on_c, 9, 39, 95
1, 33120, Note_on_c, 9, 39, 0
1, 33120, Note_on_c, 9, 28, 95
1, 33360, Note_on_c, 9, 28, 0
1, 33480, Note_on_c, 9, 35, 95
1, 33600, Note_on_c, 9, 35, 0
1, 33600, Note_on_c, 3, 65, 0
1, 33600, Note_on_c, 3, 53, 0
1, 33720, Note_on_c, 9, 35, 95
1, 33840, Note_on_c, 9, 35, 0
1, 33840, Note_on_c, 3, 58, 95
1, 33840, Note_on_c, 3, 46, 95
1, 33840, Note_on_c, 9, 35, 95
1, 34080, Note_on_c, 9, 35, 0
1, 34080, Note_on_c, 3, 58, 0
1, 34080, Note_on_c, 3, 46, 0
1, 34080, Note_on_c, 3, 63, 95
1, 34080, Note_on_c, 3, 51, 95
1, 34080, Note_on_c, 9, 28, 95
1, 34320, Note_on_c, 9, 28, 0
1, 34320, Note_on_c, 3, 63, 0
1, 34320, Note_on_c, 3, 51, 0
1, 34320, Note_on_c, 3, 62, 95
1, 34320, Note_on_c, 3, 50, 95
1, 34440, Note_on_c, 3, 50, 0
1, 34440, Note_on_c, 3, 62, 0
1, 34440, Note_on_c, 3, 60, 95
1, 34440, Note_on_c, 3, 48, 95
1, 34560, Note_on_c, 7, 63, 0
1, 34560, Note_on_c, 7, 46, 0
1, 34560, Note_on_c, 7, 58, 0
1, 34560, Note_on_c, 7, 63, 95
1, 34560, Note_on_c, 7, 56, 95
1, 34560, Note_on_c, 7, 44, 95
1, 34560, Note_on_c, 9, 35, 95
1, 34800, Note_on_c, 9, 35, 0
1, 34800, Note_on_c, 9, 39, 95
1, 35040, Note_on_c, 9, 39, 0
1, 35040, Note_on_c, 9, 28, 95
1, 35280, Note_on_c, 9, 28, 0
1, 35400, Note_on_c, 9, 35, 95
1, 35520, Note_on_c, 9, 35, 0
1, 35520, Note_on_c, 7, 44, 0
1, 35520, Note_on_c, 7, 63, 0
1, 35520, Note_on_c, 3, 48, 0
1, 35520, Note_on_c, 3, 60, 0
1, 35520, Note_on_c, 7, 56, 0
1, 35520, Note_on_c, 3, 58, 95
1, 35520, Note_on_c, 3, 46, 95
1, 35520, Note_on_c, 7, 63, 95
1, 35520, Note_on_c, 7, 55, 95
1, 35520, Note_on_c, 7, 43, 95
1, 35520, Note_on_c, 9, 35, 95
1, 35760, Note_on_c, 9, 35, 0
1, 35760, Note_on_c, 9, 39, 95
1, 36000, Note_on_c, 9, 39, 0
1, 36000, Note_on_c, 9, 28, 95
1, 36240, Note_on_c, 9, 28, 0
1, 36480, Note_on_c, 3, 46, 0
1, 36480, Note_on_c, 7, 63, 0
1, 36480, Note_on_c, 3, 58, 0
1, 36480, Note_on_c, 7, 43, 0
1, 36480, Note_on_c, 7, 55, 0
1, 36480, Note_on_c, 3, 62, 95
1, 36480, Note_on_c, 3, 50, 95
1, 36480, Note_on_c, 7, 62, 95
1, 36480, Note_on_c, 7, 58, 95
1, 36480, Note_on_c, 7, 46, 95
1, 36480, Note_on_c, 9, 35, 95
1, 36720, Note_on_c, 9, 35, 0
1, 36720, Note_on_c, 9, 39, 95
1, 36960, Note_on_c, 9, 39, 0
1, 36960, Note_on_c, 9, 28, 95
1, 37200, Note_on_c, 9, 28, 0
1, 37320, Note_on_c, 9, 35, 95
1, 37440, Note_on_c, 9, 35, 0
1, 37440, Note_on_c, 7, 46, 0
1, 37440, Note_on_c, 7, 62, 0
1, 37440, Note_on_c, 3, 62, 0
1, 37440, Note_on_c, 3, 50, 0
1, 37440, Note_on_c, 7, 58, 0
1, 37440, Note_on_c, 3, 60, 95
1, 37440, Note_on_c, 3, 48, 95
1, 37440, Note_on_c, 7, 63, 95
1, 37440, Note_on_c, 7, 56, 95
1, 37440, Note_on_c, 7, 44, 95
1, 37560, Note_on_c, 9, 35, 95
1, 37680, Note_on_c, 9, 35, 0
1, 37680, Note_on_c, 9, 35, 95
1, 37920, Note_on_c, 9, 35, 0
1, 37920, Note_on_c, 9, 28, 95
1, 38160, Note_on_c, 9, 28, 0
1, 38400, Note_on_c, 3, 48, 0
1, 38400, Note_on_c, 7, 63, 0
1, 38400, Note_on_c, 3, 60, 0
1, 38400, Note_on_c, 7, 44, 0
1, 38400, Note_on_c, 7, 56, 0
1, 38400, Note_on_c, 3, 60, 95
1, 38400, Note_on_c, 3, 48, 95
1, 38400, Note_on_c, 7, 63, 95
1, 38400, Note_on_c, 7, 56, 95
1, 38400, Note_on_c, 7, 44, 95
1, 38400, Note_on_c, 9, 35, 95
1, 38640, Note_on_c, 9, 35, 0
1, 38640, Note_on_c, 3, 60, 0
1, 38640, Note_on_c, 3, 48, 0
1, 38640, Note_on_c, 3, 60, 95
1, 38640, Note_on_c, 3, 48, 95
1, 38640, Note_on_c, 9, 39, 95
1, 38760, Note_on_c, 3, 48, 0
1, 38760, Note_on_c, 3, 60, 0
1, 38760, Note_on_c, 3, 63, 95
1, 38760, Note_on_c, 3, 51, 95
1, 38880, Note_on_c, 9, 39, 0
1, 38880, Note_on_c, 9, 28, 95
1, 39120, Note_on_c, 9, 28, 0
1, 39120, Note_on_c, 3, 51, 0
1, 39120, Note_on_c, 3, 63, 0
1, 39120, Note_on_c, 3, 67, 95
1, 39120, Note_on_c, 3, 55, 95
1, 39240, Note_on_c, 9, 35, 95
1, 39360, Note_on_c, 9, 35, 0
1, 39360, Note_on_c, 7, 44, 0
1, 39360, Note_on_c, 7, 63, 0
1, 39360, Note_on_c, 7, 56, 0
1, 39360, Note_on_c, 3, 55, 0
1, 39360, Note_on_c, 3, 67, 0
1, 39360, Note_on_c, 3, 65, 95
1, 39360, Note_on_c, 3, 53, 95
1, 39360, Note_on_c, 7, 67, 95
1, 39360, Note_on_c, 7, 63, 95
1, 39360, Note_on_c, 7, 55, 95
1, 39360, Note_on_c, 9, 35, 95
1, 39480, Note_on_c, 3, 53, 0
1, 39480, Note_on_c, 3, 65, 0
1, 39480, Note_on_c, 3, 63, 95
1, 39480, Note_on_c, 3, 51, 95
1, 39600, Note_on_c, 9, 35, 0
1, 39600, Note_on_c, 9, 39, 95
1, 39840, Note_on_c, 9, 39, 0
1, 39840, Note_on_c, 3, 51, 0
1, 39840, Note_on_c, 3, 63, 0
1, 39840, Note_on_c, 3, 58, 95
1, 39840, Note_on_c, 3, 46, 95
1, 39840, Note_on_c, 9, 28, 95
1, 40080, Note_on_c, 9, 28, 0
1, 40080, Note_on_c, 3, 58, 0
1, 40080, Note_on_c, 3, 46, 0
1, 40080, Note_on_c, 3, 58, 95
1, 40080, Note_on_c, 3, 46, 95
1, 40200, Note_on_c, 3, 46, 0
1, 40200, Note_on_c, 3, 58, 0
1, 40200, Note_on_c, 3, 60, 95
1, 40200, Note_on_c, 3, 48, 95
1, 40320, Note_on_c, 3, 48, 0
1, 40320, Note_on_c, 7, 55, 0
1, 40320, Note_on_c, 7, 67, 0
1, 40320, Note_on_c, 7, 63, 0
1, 40320, Note_on_c, 7, 63, 95
1, 40320, Note_on_c, 7, 56, 95
1, 40320, Note_on_c, 7, 44, 95
1, 40320, Note_on_c, 9, 35, 95
1, 40560, Note_on_c, 9, 35, 0
1, 40560, Note_on_c, 3, 60, 0
1, 40560, Note_on_c, 3, 60, 95
1, 40560, Note_on_c, 3, 48, 95
1, 40560, Note_on_c, 9, 39, 95
1, 40800, Note_on_c, 9, 39, 0
1, 40800, Note_on_c, 7, 56, 0
1, 40800, Note_on_c, 7, 63, 0
1, 40800, Note_on_c, 7, 44, 0
1, 40800, Note_on_c, 3, 48, 0
1, 40800, Note_on_c, 3, 60, 0
1, 40800, Note_on_c, 3, 63, 95
1, 40800, Note_on_c, 3, 51, 95
1, 40800, Note_on_c, 7, 65, 95
1, 40800, Note_on_c, 7, 58, 95
1, 40800, Note_on_c, 7, 46, 95
1, 40800, Note_on_c, 9, 28, 95
1, 41040, Note_on_c, 9, 28, 0
1, 41040, Note_on_c, 3, 63, 0
1, 41040, Note_on_c, 3, 51, 0
1, 41040, Note_on_c, 3, 65, 95
1, 41040, Note_on_c, 3, 53, 95
1, 41160, Note_on_c, 3, 53, 0
1, 41160, Note_on_c, 3, 65, 0
1, 41160, Note_on_c, 3, 60, 95
1, 41160, Note_on_c, 3, 48, 95
1, 41280, Note_on_c, 7, 65, 0
1, 41280, Note_on_c, 7, 58, 0
1, 41280, Note_on_c, 7, 46, 0
1, 41280, Note_on_c, 7, 67, 95
1, 41280, Note_on_c, 7, 60, 95
1, 41280, Note_on_c, 7, 48, 95
1, 41520, Note_on_c, 9, 35, 95
1, 41760, Note_on_c, 9, 35, 0
1, 41760, Note_on_c, 9, 28, 95
1, 41880, Note_on_c, 9, 28, 0
1, 42000, Note_on_c, 9, 35, 95
1, 42120, Note_on_c, 9, 35, 0
1, 42120, Note_on_c, 3, 48, 0
1, 42120, Note_on_c, 3, 60, 0
1, 42120, Note_on_c, 3, 58, 95
1, 42120, Note_on_c, 3, 46, 95
1, 42240, Note_on_c, 3, 46, 0
1, 42240, Note_on_c, 7, 60, 0
1, 42240, Note_on_c, 7, 67, 0
1, 42240, Note_on_c, 7, 48, 0
1, 42240, Note_on_c, 3, 58, 0
1, 42240, Note_on_c, 3, 60, 95
1, 42240, Note_on_c, 3, 48, 95
1, 42240, Note_on_c, 7, 63, 95
1, 42240, Note_on_c, 7, 56, 95
1, 42240, Note_on_c, 7, 44, 95
1, 42240, Note_on_c, 9, 35, 95
1, 42480, Note_on_c, 9, 35, 0
1, 42480, Note_on_c, 3, 60, 0
1, 42480, Note_on_c, 3, 48, 0
1, 42480, Note_on_c, 3, 63, 95
1, 42480, Note_on_c, 3, 51, 95
1, 42480, Note_on_c, 9, 39, 95
1, 42600, Note_on_c, 3, 51, 0
1, 42600, Note_on_c, 3, 63, 0
1, 42600, Note_on_c, 3, 63, 95
1, 42600, Note_on_c, 3, 51, 95
1, 42720, Note_on_c, 9, 39, 0
1, 42720, Note_on_c, 9, 28, 95
1, 42960, Note_on_c, 9, 28, 0
1, 42960, Note_on_c, 3, 51, 0
1, 42960, Note_on_c, 3, 63, 0
1, 42960, Note_on_c, 3, 67, 95
1, 42960, Note_on_c, 3, 55, 95
